id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
1203,10.0,1,863,21474,36,2024-07-12 12:39:15,July-2024
1204,10.0,1,863,21474,36,2024-07-12 12:39:15,July-2024
1205,70.0,7,864,21474,36,2024-07-12 13:00:01,July-2024
1206,30.0,3,864,21474,36,2024-07-12 13:00:01,July-2024
1358,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1359,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1360,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1219,10.0,1,875,21474,36,2024-07-14 10:38:48,July-2024
1213,200.0,20,870,21474,36,2024-07-12 18:13:57,July-2024
1216,40.26,2,873,21469,36,2024-07-12 18:17:55,July-2024
1217,20.0,2,874,21474,36,2024-07-14 10:20:05,July-2024
1221,19.0,2,877,21474,36,2024-07-15 11:04:49,July-2024
1220,19.0,2,876,21474,36,2024-07-15 11:01:50,July-2024
1222,9.5,1,878,21474,36,2024-07-15 12:02:18,July-2024
1223,9.5,1,878,21474,36,2024-07-15 12:02:18,July-2024
1224,2015.44,8,879,21455,36,2024-07-15 14:38:40,July-2024
1241,30.0,3,892,21474,36,2024-07-15 16:39:32,July-2024
1225,40.26,2,880,21469,36,2024-07-15 14:41:51,July-2024
1226,84.26,2,881,21469,36,2024-07-15 14:49:16,July-2024
1227,1007.72,4,882,21455,36,2024-07-15 15:04:48,July-2024
1228,1007.72,4,882,21455,36,2024-07-15 15:04:48,July-2024
1229,84.26,2,883,21469,36,2024-07-15 16:07:19,July-2024
1230,84.26,2,884,21469,36,2024-07-15 16:08:28,July-2024
1233,2015.44,8,887,21455,36,2024-07-15 16:17:15,July-2024
1234,1007.72,4,887,21455,36,2024-07-15 16:17:15,July-2024
1235,10.0,1,887,21474,36,2024-07-15 16:17:15,July-2024
1236,10.0,1,887,21474,36,2024-07-15 16:17:15,July-2024
1240,84.26,2,891,21469,36,2024-07-15 16:38:30,July-2024
1341,20.0,2,963,21474,36,2024-07-18 16:01:50,July-2024
1342,1007.72,4,963,21455,36,2024-07-18 16:01:50,July-2024
1343,1007.72,4,963,21455,36,2024-07-18 16:01:50,July-2024
1344,1007.72,4,963,21455,36,2024-07-18 16:01:50,July-2024
1345,1007.72,4,963,21455,36,2024-07-18 16:01:50,July-2024
1361,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1362,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1363,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1364,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1365,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1644,46.4,3,1162,18504,36,2024-07-29 17:35:13,July-2024
2921,113.16,5,1748,21474,36,2024-10-11 10:01:36,October-2024
1637,344.14,2,1155,27743,36,2024-07-29 16:22:12,July-2024
1242,1007.72,4,892,21455,36,2024-07-15 16:39:32,July-2024
1346,70.0,7,964,21474,36,2024-07-18 18:01:23,July-2024
1244,84.26,2,894,21469,36,2024-07-15 16:41:28,July-2024
1366,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1367,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1368,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1369,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1370,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1371,90.71,1,972,13081,29,2024-07-22 11:33:45,July-2024
1381,4030.88,16,979,21455,36,2024-07-22 16:28:40,July-2024
1388,193.8,4,983,21464,36,2024-07-22 17:22:01,July-2024
1255,84.26,2,905,21469,36,2024-07-15 17:09:36,July-2024
1393,3023.16,12,987,21455,36,2024-07-23 10:40:05,July-2024
1257,180.0,18,907,21474,36,2024-07-15 18:00:49,July-2024
1261,3317.4,6,908,29341,36,2024-07-15 18:30:37,July-2024
1262,1338.6,2,908,22629,36,2024-07-15 18:30:37,July-2024
1258,61.75,1,908,21464,36,2024-07-15 18:30:37,July-2024
1259,48.45,1,908,21464,36,2024-07-15 18:30:37,July-2024
1260,126.39,3,908,21469,36,2024-07-15 18:30:37,July-2024
1263,69.76,2,909,20810,24,2024-07-16 12:10:28,July-2024
1264,2.64,1,910,18756,39,2024-07-16 12:17:35,July-2024
1265,9.7,1,910,28142,39,2024-07-16 12:17:35,July-2024
2922,28.16,1,1748,21474,36,2024-10-11 10:01:36,October-2024
1412,902.5,5,997,17381,36,2024-07-23 15:37:30,July-2024
1411,93.24,6,997,21472,36,2024-07-23 15:37:30,July-2024
1416,907.1,10,1000,13081,36,2024-07-23 16:11:20,July-2024
1421,93.24,6,1003,21472,36,2024-07-23 17:03:13,July-2024
1422,902.5,5,1003,17381,36,2024-07-23 17:03:13,July-2024
1426,96.9,2,1006,21464,36,2024-07-24 13:17:35,July-2024
1266,122.56,2,910,19608,39,2024-07-16 12:17:35,July-2024
1267,104.5,1,911,28899,39,2024-07-16 12:20:49,July-2024
1268,245.97,3,911,16495,39,2024-07-16 12:20:49,July-2024
1269,304.0,2,911,11403,39,2024-07-16 12:20:49,July-2024
1270,104.5,1,912,28899,39,2024-07-16 12:48:12,July-2024
1271,245.97,3,912,16495,39,2024-07-16 12:48:12,July-2024
1272,104.5,1,913,28899,39,2024-07-16 12:55:37,July-2024
1273,245.97,3,913,16495,39,2024-07-16 12:55:37,July-2024
1274,104.5,1,914,28899,39,2024-07-16 13:07:45,July-2024
1275,245.97,3,914,16495,39,2024-07-16 13:07:45,July-2024
1276,104.5,1,915,28899,39,2024-07-16 13:19:04,July-2024
1277,245.97,3,915,16495,39,2024-07-16 13:19:04,July-2024
1278,104.5,1,916,28899,39,2024-07-06 13:19:51,July-2024
1279,245.97,3,916,16495,39,2024-07-06 13:19:51,July-2024
1280,69.76,2,917,20810,24,2024-07-16 15:49:13,July-2024
1281,181.1,2,918,12279,24,2024-07-16 16:17:13,July-2024
1282,40.26,2,919,21469,36,2024-07-17 12:47:21,July-2024
1347,140.06,1,965,21341,36,2024-07-18 18:01:55,July-2024
1348,85.03,1,965,13406,36,2024-07-18 18:01:55,July-2024
1284,40.26,2,921,21469,36,2024-07-17 12:49:56,July-2024
1372,617.5,10,974,21464,29,2024-07-22 11:51:49,July-2024
1287,40.26,2,924,21469,36,2024-07-17 12:55:25,July-2024
1382,48.45,1,980,21464,36,2024-07-22 17:13:30,July-2024
1389,742.6,20,984,14148,36,2024-07-22 17:24:55,July-2024
1390,46.08,1,984,21457,36,2024-07-22 17:24:55,July-2024
1289,60.26,2,926,21469,36,2024-07-17 12:57:06,July-2024
1394,11.4,2,988,28493,36,2024-07-23 11:46:06,July-2024
1290,60.26,2,927,21469,36,2024-07-17 13:03:23,July-2024
1301,80.26,2,938,21469,36,2024-07-17 13:21:27,July-2024
1302,40.26,2,939,21469,36,2024-07-17 13:36:44,July-2024
1313,1104.78,2,944,29341,36,2024-07-18 10:16:26,July-2024
1303,40.26,2,940,21469,36,2024-07-17 14:15:04,July-2024
1304,10.0,1,941,21474,36,2024-07-17 15:11:04,July-2024
1305,20.0,2,941,21474,36,2024-07-17 15:11:04,July-2024
1306,280.12,2,941,21341,36,2024-07-17 15:11:04,July-2024
1307,679.08,12,942,23359,24,2024-07-17 15:49:01,July-2024
1314,47.96,2,944,29926,36,2024-07-18 10:16:26,July-2024
1315,901.66,5,944,17381,36,2024-07-18 10:16:26,July-2024
1308,149.0,15,943,21474,36,2024-07-17 18:33:33,July-2024
1349,1543.75,25,966,21464,36,2024-07-19 14:16:35,July-2024
1374,8.46,3,975,11734,36,2024-07-22 12:02:12,July-2024
1373,96.9,2,975,21464,36,2024-07-22 12:02:12,July-2024
1316,18.78,2,944,28602,36,2024-07-18 10:16:26,July-2024
1383,17.1,3,981,28493,36,2024-07-22 17:20:05,July-2024
1384,235.71,3,981,13236,36,2024-07-22 17:20:05,July-2024
1309,2013.57,8,944,21455,36,2024-07-18 10:16:26,July-2024
1310,3020.36,12,944,21455,36,2024-07-18 10:16:26,July-2024
1391,96.9,2,985,21464,36,2024-07-22 17:25:01,July-2024
1407,275.39,2,995,21341,36,2024-07-23 15:26:01,July-2024
1408,887.22,5,995,17381,36,2024-07-23 15:26:01,July-2024
1414,902.5,5,998,17381,36,2024-07-23 15:54:18,July-2024
1413,93.24,6,998,21472,36,2024-07-23 15:54:18,July-2024
1418,902.5,5,1001,17381,36,2024-07-23 16:52:12,July-2024
1417,93.24,6,1001,21472,36,2024-07-23 16:52:12,July-2024
1423,93.24,6,1004,21472,36,2024-07-23 17:04:15,July-2024
1424,902.5,5,1004,17381,36,2024-07-23 17:04:15,July-2024
1427,96.9,2,1007,21464,36,2024-07-24 13:17:56,July-2024
1311,113.89,2,944,20827,36,2024-07-18 10:16:26,July-2024
1312,261.66,2,944,15043,36,2024-07-18 10:16:26,July-2024
1317,68.9,2,944,19538,36,2024-07-18 10:16:26,July-2024
1318,755.79,3,945,21455,36,2024-07-18 10:25:09,July-2024
1319,251.93,1,945,21455,36,2024-07-18 10:25:09,July-2024
1320,10.0,1,945,21474,36,2024-07-18 10:25:09,July-2024
1350,498.12,21,967,19339,36,2024-07-19 14:42:40,July-2024
1322,84.26,2,947,21469,36,2024-07-18 11:41:49,July-2024
1323,84.26,2,948,21469,36,2024-07-18 11:45:03,July-2024
1324,84.26,2,949,21469,36,2024-07-18 11:51:37,July-2024
1325,84.26,2,950,21469,36,2024-07-18 11:55:32,July-2024
1375,198.0,2,976,20786,36,2024-07-22 14:18:31,July-2024
1376,679.0,2,976,22635,36,2024-07-22 14:18:31,July-2024
1377,226.1,1,976,21143,36,2024-07-22 14:18:31,July-2024
1385,96.9,2,982,21464,36,2024-07-22 17:21:35,July-2024
1392,371.3,10,986,14148,36,2024-07-22 17:32:16,July-2024
2923,213.74,5,1748,21464,36,2024-10-11 10:01:36,October-2024
3006,90.0,1,1798,30196,36,2024-10-28 10:29:23,October-2024
1409,280.12,2,996,21341,36,2024-07-23 15:28:19,July-2024
1410,902.5,5,996,17381,36,2024-07-23 15:28:19,July-2024
1429,171.0,3,1009,20827,36,2024-07-24 13:49:43,July-2024
1419,93.24,6,1002,21472,36,2024-07-23 16:54:54,July-2024
1420,902.5,5,1002,17381,36,2024-07-23 16:54:54,July-2024
1425,96.9,2,1005,21464,36,2024-07-24 13:16:26,July-2024
1428,145.35,3,1008,21464,36,2024-07-24 13:48:43,July-2024
1430,1007.72,4,1009,21455,36,2024-07-24 13:49:43,July-2024
1431,193.8,4,1009,21464,36,2024-07-24 13:49:43,July-2024
1432,145.35,3,1010,21464,36,2024-07-24 14:18:16,July-2024
1433,48.45,1,1011,21464,36,2024-07-24 14:26:35,July-2024
1434,171.0,3,1012,20827,36,2024-07-24 14:27:45,July-2024
1435,1007.72,4,1012,21455,36,2024-07-24 14:27:45,July-2024
1436,48.33,3,1013,21472,36,2024-07-24 14:54:05,July-2024
1437,93.24,6,1013,21472,36,2024-07-24 14:54:05,July-2024
1438,48.33,3,1013,21472,36,2024-07-24 14:54:05,July-2024
1439,139.86,9,1014,21472,36,2024-07-24 14:59:28,July-2024
1440,48.33,3,1015,21472,36,2024-07-24 15:02:22,July-2024
1441,57.0,3,1015,21472,36,2024-07-24 15:02:22,July-2024
1442,22.8,4,1016,28493,36,2024-07-24 15:03:20,July-2024
1443,57.0,3,1017,21472,36,2024-07-24 15:06:31,July-2024
1444,11.4,2,1018,28493,36,2024-07-24 15:10:06,July-2024
1445,6.78,3,1019,18739,36,2024-07-24 15:10:54,July-2024
1446,28.5,5,1020,28493,36,2024-07-24 15:11:11,July-2024
1447,1007.72,4,1021,21455,36,2024-07-24 17:12:23,July-2024
1449,34.56,4,1022,22098,36,2024-07-24 21:24:00,July-2024
1452,47.0,5,1022,28602,36,2024-07-24 21:24:00,July-2024
1448,17.1,3,1022,28493,36,2024-07-24 21:24:00,July-2024
1450,96.66,6,1022,21472,36,2024-07-24 21:24:00,July-2024
1451,1007.72,4,1022,21455,36,2024-07-24 21:24:00,July-2024
1453,127.8,9,1022,26485,36,2024-07-24 21:24:00,July-2024
1454,2357.1,18,1022,15043,36,2024-07-24 21:24:00,July-2024
2924,229.5,10,1749,21474,71,2024-10-14 10:41:45,October-2024
1650,176.18,2,1168,22608,36,2024-07-29 18:00:53,July-2024
1638,344.14,2,1156,27743,36,2024-07-29 16:24:01,July-2024
1460,34.56,4,1023,22098,36,2024-07-24 21:41:55,July-2024
1455,1078.02,18,1023,19507,36,2024-07-24 21:41:55,July-2024
2925,1232.5,1,1749,14160,71,2024-10-14 10:41:45,October-2024
1645,887.75,15,1163,28691,36,2024-07-29 17:43:50,July-2024
1660,95.0,1,1178,30196,36,2024-07-29 18:53:45,July-2024
1456,1007.72,4,1023,21455,36,2024-07-24 21:41:55,July-2024
1457,48.33,3,1023,21472,36,2024-07-24 21:41:55,July-2024
1458,57.0,3,1023,21472,36,2024-07-24 21:41:55,July-2024
1459,241.65,15,1023,21472,36,2024-07-24 21:41:55,July-2024
1461,17.1,3,1023,28493,36,2024-07-24 21:41:55,July-2024
1465,34.56,4,1024,22098,36,2024-07-24 21:43:50,July-2024
1468,47.0,5,1024,28602,36,2024-07-24 21:43:50,July-2024
1462,1571.4,12,1024,15043,36,2024-07-24 21:43:50,July-2024
1463,1007.72,4,1024,21455,36,2024-07-24 21:43:50,July-2024
1464,93.24,6,1024,21472,36,2024-07-24 21:43:50,July-2024
1466,85.2,6,1024,26485,36,2024-07-24 21:43:50,July-2024
1467,17.1,3,1024,28493,36,2024-07-24 21:43:50,July-2024
1469,907.1,10,1025,13081,36,2024-07-25 10:58:16,July-2024
1470,907.1,10,1026,13081,36,2024-07-25 11:53:33,July-2024
1471,907.1,10,1027,13081,36,2024-07-25 11:55:18,July-2024
1472,907.1,10,1028,13081,36,2024-07-25 11:59:06,July-2024
1473,907.1,10,1029,13081,36,2024-07-25 12:07:21,July-2024
1474,181.42,2,1030,13081,36,2024-07-25 12:13:20,July-2024
1475,181.42,2,1031,13081,36,2024-07-25 12:19:12,July-2024
1476,508.3,10,1032,16276,36,2024-07-25 19:39:13,July-2024
1477,823.5,15,1033,15406,36,2024-07-25 19:41:11,July-2024
1478,46.62,3,1034,21472,36,2024-07-26 12:32:09,July-2024
1479,93.24,6,1034,21472,36,2024-07-26 12:32:09,July-2024
1480,93.24,6,1035,21472,36,2024-07-26 12:34:16,July-2024
1481,474.24,4,1036,12636,36,2024-07-26 12:43:57,July-2024
2926,153.0,9,1750,21472,36,2024-10-14 17:43:09,October-2024
3007,263.5,1,1798,11377,36,2024-10-28 10:29:23,October-2024
3048,263.5,1,1821,11377,36,2024-10-29 11:33:10,October-2024
1639,344.14,2,1157,27743,36,2024-07-29 16:25:48,July-2024
2927,7830.0,10,1751,14160,71,2024-10-15 11:33:51,October-2024
1692,38.31,3,1199,19546,36,2024-07-31 12:22:13,July-2024
1695,38.31,3,1202,19546,36,2024-07-31 12:33:01,July-2024
1640,344.14,2,1158,27743,36,2024-07-29 16:27:16,July-2024
1646,6.78,3,1164,18739,36,2024-07-29 17:45:50,July-2024
1651,176.18,2,1169,22608,36,2024-07-29 18:05:31,July-2024
2928,855.0,2,1752,29341,36,2024-10-16 11:50:50,October-2024
1661,95.0,1,1179,30196,36,2024-07-29 18:55:22,July-2024
1665,410.75,5,1183,15675,36,2024-07-30 11:01:13,July-2024
1669,135.42,1,1187,25664,36,2024-07-30 12:35:16,July-2024
1678,160.0,16,1190,21474,29,2024-07-30 14:06:08,July-2024
1679,65.55,1,1190,29308,29,2024-07-30 14:06:08,July-2024
1685,159.1,2,1193,15675,36,2024-07-30 15:21:34,July-2024
1688,1400.6,10,1196,21341,36,2024-07-30 17:15:27,July-2024
1707,45.69,3,1206,17672,36,2024-07-31 12:44:22,July-2024
1700,6.68,3,1204,18739,36,2024-07-31 12:39:49,July-2024
1701,1318.55,2,1204,22629,36,2024-07-31 12:39:49,July-2024
1702,18.2,7,1204,18756,36,2024-07-31 12:39:49,July-2024
1703,1777.96,10,1204,17381,36,2024-07-31 12:39:49,July-2024
1699,166.25,3,1204,26085,36,2024-07-31 12:39:49,July-2024
1708,1400.6,10,1207,21341,36,2024-07-31 12:51:39,July-2024
2929,855.0,2,1753,29341,36,2024-10-18 10:34:25,October-2024
1704,175.17,3,1205,19507,36,2024-07-31 12:42:00,July-2024
1705,37.34,3,1205,19546,36,2024-07-31 12:42:00,July-2024
1706,1964.91,8,1205,21455,36,2024-07-31 12:42:00,July-2024
2931,411.3,1,1755,28505,36,2024-10-18 14:00:55,October-2024
2932,207.0,1,1755,29576,36,2024-10-18 14:00:55,October-2024
3008,90.0,1,1799,30196,36,2024-10-28 10:29:35,October-2024
2930,1035.0,2,1754,22629,36,2024-10-18 10:34:46,October-2024
1689,12.77,1,1197,19546,36,2024-07-31 12:07:31,July-2024
1662,90.0,1,1180,30196,36,2024-07-29 19:01:23,July-2024
1666,169.1,2,1184,15675,36,2024-07-30 11:04:04,July-2024
1641,344.14,2,1159,27743,36,2024-07-29 16:28:32,July-2024
1670,119.1,2,1188,15675,36,2024-07-30 12:36:04,July-2024
1680,304.0,1,1191,17396,36,2024-07-30 14:40:07,July-2024
1647,896.28,1,1165,23519,36,2024-07-29 17:48:24,July-2024
2933,3663.9,23,1756,21745,36,2024-10-18 14:03:36,October-2024
1527,1400.6,10,1064,21341,36,2024-07-26 18:13:13,July-2024
1528,188.0,10,1064,18504,36,2024-07-26 18:13:13,July-2024
1529,93.24,6,1064,21472,36,2024-07-26 18:13:13,July-2024
1530,137.47,1,1064,25549,36,2024-07-26 18:13:13,July-2024
1531,99.75,1,1064,14957,36,2024-07-26 18:13:13,July-2024
1657,95.0,1,1175,30196,36,2024-07-29 18:51:21,July-2024
1534,902.5,5,1066,17381,36,2024-07-26 18:27:15,July-2024
1535,95.0,1,1066,30196,36,2024-07-26 18:27:15,July-2024
1536,902.5,5,1067,17381,36,2024-07-26 18:32:14,July-2024
1537,95.0,1,1067,30196,36,2024-07-26 18:32:14,July-2024
1538,902.5,5,1068,17381,36,2024-07-26 18:35:11,July-2024
1539,95.0,1,1068,30196,36,2024-07-26 18:35:11,July-2024
1690,56.29,1,1197,20877,36,2024-07-31 12:07:31,July-2024
1681,86.4,3,1191,29931,36,2024-07-30 14:40:07,July-2024
1682,359.34,6,1191,19507,36,2024-07-30 14:40:07,July-2024
1686,669.3,1,1194,22629,36,2024-07-30 15:53:50,July-2024
1693,12.77,1,1200,19546,36,2024-07-31 12:24:54,July-2024
2934,137.7,5,1756,21464,36,2024-10-18 14:03:36,October-2024
2935,969.0,2,1756,29341,36,2024-10-18 14:03:36,October-2024
2936,275.4,10,1757,21464,36,2024-10-18 14:12:16,October-2024
1642,9.04,4,1160,18739,36,2024-07-29 17:30:35,July-2024
2937,1173.0,2,1757,22629,36,2024-10-18 14:12:16,October-2024
3009,263.5,1,1799,11377,36,2024-10-28 10:29:35,October-2024
3049,90.0,1,1821,30196,36,2024-10-29 11:33:10,October-2024
1658,95.0,1,1176,30196,36,2024-07-29 18:52:06,July-2024
1663,93.24,6,1181,21472,24,2024-07-29 19:02:23,July-2024
1667,169.1,2,1185,15675,36,2024-07-30 11:11:42,July-2024
3088,68.85,3,1849,21474,36,2024-11-14 12:03:05,November-2024
1564,59.89,1,1088,19507,36,2024-07-28 15:18:24,July-2024
1561,355.64,38,1087,28602,36,2024-07-28 15:07:49,July-2024
1671,119.61,1,1189,16745,29,2024-07-30 14:02:45,July-2024
1563,39.3,3,1087,18757,36,2024-07-28 15:07:49,July-2024
1559,1073.27,18,1087,19507,36,2024-07-28 15:07:49,July-2024
1560,11.35,2,1087,28493,36,2024-07-28 15:07:49,July-2024
1562,747.14,1,1087,25658,36,2024-07-28 15:07:49,July-2024
1566,326.33,35,1090,28602,36,2024-07-29 10:36:20,July-2024
1672,10.0,1,1189,21474,29,2024-07-30 14:02:45,July-2024
1673,679.25,11,1189,21464,29,2024-07-30 14:02:45,July-2024
1674,393.4,5,1189,18502,29,2024-07-30 14:02:45,July-2024
1567,352.93,3,1090,12636,36,2024-07-29 10:36:20,July-2024
1568,92.52,6,1090,21472,36,2024-07-29 10:36:20,July-2024
1675,57.0,1,1189,22935,29,2024-07-30 14:02:45,July-2024
3089,34.0,1,1849,21474,36,2024-11-14 12:03:05,November-2024
1571,27.79,3,1091,28602,36,2024-07-29 11:01:45,July-2024
1569,350.71,3,1091,12636,36,2024-07-29 11:01:45,July-2024
1570,45.97,3,1091,21472,36,2024-07-29 11:01:45,July-2024
1586,295.02,1,1106,11377,36,2024-07-29 11:55:21,July-2024
1684,756.42,6,1192,19003,29,2024-07-30 15:19:37,July-2024
1643,95.0,1,1161,30196,36,2024-07-29 17:33:59,July-2024
1668,159.1,2,1186,15675,36,2024-07-30 11:13:03,July-2024
1676,65.55,1,1189,29308,29,2024-07-30 14:02:45,July-2024
1649,75.43,1,1167,24703,36,2024-07-29 17:53:44,July-2024
1597,9.04,4,1117,18739,36,2024-07-29 12:11:13,July-2024
1659,95.0,1,1177,30196,36,2024-07-29 18:53:30,July-2024
1602,95.0,1,1122,30196,36,2024-07-29 12:19:17,July-2024
1687,591.85,7,1195,15675,36,2024-07-30 16:15:24,July-2024
1664,890.35,5,1182,27743,36,2024-07-29 19:04:51,July-2024
1677,188.0,2,1189,11376,29,2024-07-30 14:02:45,July-2024
1683,897.75,5,1192,23319,29,2024-07-30 15:19:37,July-2024
1610,95.0,1,1130,30196,36,2024-07-29 14:50:02,July-2024
1611,95.0,1,1131,30196,36,2024-07-29 14:56:20,July-2024
1612,1062.6,5,1132,18431,36,2024-07-29 15:05:19,July-2024
1613,364.14,2,1133,27743,36,2024-07-29 15:07:41,July-2024
1614,364.14,2,1134,27743,36,2024-07-29 15:13:13,July-2024
1615,364.14,2,1135,27743,36,2024-07-29 15:13:46,July-2024
1616,364.14,2,1136,27743,36,2024-07-29 15:15:12,July-2024
1617,364.14,2,1137,27743,36,2024-07-29 15:16:54,July-2024
1618,364.14,2,1138,27743,36,2024-07-29 15:17:04,July-2024
1696,38.21,3,1203,19546,36,2024-07-31 12:36:24,July-2024
1691,15.31,3,1198,19546,36,2024-07-31 12:17:48,July-2024
1694,56.4,6,1201,28602,36,2024-07-31 12:30:34,July-2024
1697,2010.03,8,1203,21455,36,2024-07-31 12:36:24,July-2024
1698,179.19,3,1203,19507,36,2024-07-31 12:36:24,July-2024
1711,1631.33,3,1208,29341,36,2024-07-31 12:55:10,July-2024
1712,61.01,2,1208,26279,36,2024-07-31 12:55:10,July-2024
1713,56.65,2,1208,20319,36,2024-07-31 12:55:10,July-2024
1709,1982.17,8,1208,21455,36,2024-07-31 12:55:10,July-2024
1710,200.94,16,1208,19546,36,2024-07-31 12:55:10,July-2024
1715,57.6,2,1209,20319,36,2024-07-31 13:03:32,July-2024
1717,62.04,2,1209,26279,36,2024-07-31 13:03:32,July-2024
1718,1658.7,3,1209,29341,36,2024-07-31 13:03:32,July-2024
1714,204.32,16,1209,19546,36,2024-07-31 13:03:32,July-2024
1716,2015.44,8,1209,21455,36,2024-07-31 13:03:32,July-2024
1719,1007.72,4,1210,21455,36,2024-07-31 13:12:25,July-2024
1721,541.99,1,1211,29341,36,2024-07-31 13:31:31,July-2024
2938,0.0,1,1758,21474,36,2024-10-18 14:19:23,October-2024
1722,91.22,3,1211,26279,36,2024-07-31 13:31:31,July-2024
1720,12.52,1,1211,19546,36,2024-07-31 13:31:31,July-2024
1723,8846.4,16,1212,29341,36,2024-07-31 14:08:25,July-2024
1724,1805.0,10,1212,17381,36,2024-07-31 14:08:25,July-2024
1725,198.0,2,1213,20786,36,2024-07-31 16:04:56,July-2024
2939,0.0,1,1758,21474,36,2024-10-18 14:19:23,October-2024
3055,4185.0,25,1825,11377,29,2024-11-04 17:41:27,November-2024
2940,0.0,1,1758,21474,36,2024-10-18 14:19:23,October-2024
3010,90.0,1,1800,30196,36,2024-10-28 10:29:54,October-2024
3011,263.5,1,1800,11377,36,2024-10-28 10:29:54,October-2024
3050,597.2,5,1822,18459,130,2024-10-29 15:58:56,October-2024
3051,90.0,5,1822,18504,130,2024-10-29 15:58:56,October-2024
3052,609.12,8,1822,11400,130,2024-10-29 15:58:56,October-2024
3056,52.54,2,1826,21475,36,2024-11-05 12:06:39,November-2024
3060,855.0,2,1829,29341,36,2024-11-06 10:07:45,November-2024
1730,539.22,1,1214,29341,36,2024-07-31 17:08:14,July-2024
1737,59.89,1,1216,19507,36,2024-07-31 17:10:26,July-2024
1738,227.91,1,1216,18948,36,2024-07-31 17:10:26,July-2024
1729,30.25,1,1214,26279,36,2024-07-31 17:08:14,July-2024
1732,168.55,6,1214,20319,36,2024-07-31 17:08:14,July-2024
1739,198.55,1,1216,12180,36,2024-07-31 17:10:26,July-2024
1740,552.9,1,1217,29341,36,2024-07-31 17:12:08,July-2024
1731,12.46,1,1214,19546,36,2024-07-31 17:08:14,July-2024
1726,444.54,2,1214,18948,36,2024-07-31 17:08:14,July-2024
1727,45.72,1,1214,22034,36,2024-07-31 17:08:14,July-2024
1728,193.64,1,1214,12180,36,2024-07-31 17:08:14,July-2024
1733,292.02,5,1214,19507,36,2024-07-31 17:08:14,July-2024
1734,717.12,4,1214,17758,36,2024-07-31 17:08:14,July-2024
1735,1099.15,13,1215,15675,36,2024-07-31 17:08:58,July-2024
1736,28.8,1,1216,20319,36,2024-07-31 17:10:26,July-2024
1741,3317.4,6,1218,29341,36,2024-07-31 17:17:13,July-2024
1742,1658.7,3,1219,29341,36,2024-07-31 17:18:07,July-2024
1744,902.5,5,1220,17381,36,2024-07-31 18:01:56,July-2024
1743,594.0,6,1220,20786,36,2024-07-31 18:01:56,July-2024
1745,1102.8,2,1221,29341,36,2024-08-01 12:40:13,August-2024
2941,213.72,5,1759,21464,36,2024-10-18 14:23:10,October-2024
3053,90.0,5,1823,18504,130,2024-10-29 16:00:16,October-2024
2942,843.03,2,1759,29341,36,2024-10-18 14:23:10,October-2024
3012,90.0,1,1801,30196,36,2024-10-28 10:30:08,October-2024
3013,263.5,1,1801,11377,36,2024-10-28 10:30:08,October-2024
3057,427.5,1,1827,29341,36,2024-11-05 12:27:14,November-2024
3058,10.0,1,1827,29967,36,2024-11-05 12:27:14,November-2024
1746,529.84,1,1222,29341,36,2024-08-01 12:49:23,August-2024
1750,27.6,1,1222,20319,36,2024-08-01 12:49:23,August-2024
1761,1111.5,6,1226,11396,36,2024-08-01 18:26:53,August-2024
1752,29.72,1,1222,26279,36,2024-08-01 12:49:23,August-2024
1762,12.77,1,1227,19546,36,2024-08-01 18:48:21,August-2024
1747,57.39,1,1222,19507,36,2024-08-01 12:49:23,August-2024
1748,190.27,1,1222,12180,36,2024-08-01 12:49:23,August-2024
1749,218.4,1,1222,18948,36,2024-08-01 12:49:23,August-2024
1751,12.23,1,1222,19546,36,2024-08-01 12:49:23,August-2024
1753,176.16,1,1222,17758,36,2024-08-01 12:49:23,August-2024
1754,44.92,1,1222,22034,36,2024-08-01 12:49:23,August-2024
1755,2900.2,10,1223,11377,36,2024-08-01 12:50:24,August-2024
1770,552.9,1,1235,29341,36,2024-08-02 17:03:14,August-2024
1759,89.39,3,1224,26279,36,2024-08-01 12:58:15,August-2024
1763,0.0,1,1228,19546,36,2024-08-01 18:58:21,August-2024
1757,529.77,3,1224,17758,36,2024-08-01 12:58:15,August-2024
1758,875.71,4,1224,18948,36,2024-08-01 12:58:15,August-2024
1756,90.07,2,1224,22034,36,2024-08-01 12:58:15,August-2024
1760,93.24,6,1225,21472,24,2024-08-01 18:04:35,August-2024
1771,140.06,1,1236,21341,36,2024-08-02 17:04:44,August-2024
1764,460.24,4,1229,21341,36,2024-08-02 10:28:08,August-2024
1765,280.12,2,1230,21341,36,2024-08-02 10:53:11,August-2024
